477	143	1
280	215	1
117	133	0
96	833	0
14	511	0
604	1638	0
3	166	1
608	195	1
37	1628	0
615	590	0
8	1515	0
565	889	0
662	298	1
447	649	1
71	1246	0
894	1531	0
21	234	1
829	69	1
930	506	1
839	678	1
457	764	0
124	898	0
226	1229	0
491	1365	0
804	1488	0
118	163	1
674	781	1
876	779	1
623	49	1
14	676	1
110	685	0
780	26	0
643	706	1
175	1395	0
387	841	1
835	240	0
551	1159	0
875	201	1
708	724	0
843	65	0
327	247	1
245	352	1
699	627	0
941	1415	0
5	1344	1
393	1423	0
633	1008	0
405	188	1
764	361	0
285	1010	1
688	231	0
439	1057	0
76	297	1
387	369	0
837	1523	0
769	240	1
572	1011	1
803	787	1
129	302	0
867	1262	0
12	171	1
149	1204	0
708	485	1
826	227	0
875	1146	0
15	1298	0
231	281	1
37	1518	0
660	336	0
23	168	1
576	1332	0
885	601	1
887	109	1
311	3	1
875	817	0
313	522	0
18	389	1
61	1316	0
841	1158	1
489	1278	0
485	290	1
924	749	1
782	355	1
421	1110	1
98	1462	0
100	314	1
481	3	1
327	1305	0
658	706	1
38	46	1
311	501	0
60	383	1
530	742	1
628	620	1
878	1296	0
832	146	0
116	966	0
18	298	0
87	510	0
152	287	1
465	417	0
492	186	1
285	166	1
95	1559	0
375	1093	0
50	578	0
688	966	1
379	202	1
65	120	1
503	180	1
347	372	0
453	386	1
391	598	0
714	0	1
402	917	0
348	958	0
80	300	1
421	1409	0
341	1308	0
635	1658	0
465	266	1
185	929	1
202	1014	0
637	604	0
892	241	1
581	1505	0
201	314	0
351	510	0
517	950	1
181	208	1
582	1569	0
273	1238	0
90	942	1
63	1055	0
793	1041	1
151	275	1
37	409	1
341	0	1
894	454	0
523	552	1
677	1204	0
22	900	0
45	568	0
232	688	0
563	257	1
185	405	0
884	1054	0
43	778	0
214	22	1
752	261	1
569	431	0
556	490	1
704	1309	0
409	13	1
417	571	1
25	138	1
742	373	0
35	65	0
162	705	1
758	1238	0
72	257	1
447	91	0
768	657	1
666	309	1
728	99	1
503	313	1
650	703	0
402	766	1
790	152	1
447	690	1
333	1094	0
428	1300	0
60	703	1
587	625	0
787	510	0
571	1220	0
472	1673	0
915	183	1
87	269	0
781	280	1
674	395	0
843	1559	0
27	221	1
920	186	0
837	727	1
467	1154	0
864	551	0
37	583	0
138	1012	0
369	46	1
493	22	1
22	1386	0
297	244	1
39	1183	0
0	304	1
808	516	1
896	82	1
421	841	1
442	1325	0
427	951	0
61	494	1
660	1040	0
516	528	1
90	843	0
618	576	1
68	1291	0
646	1550	0
116	1377	0
259	986	1
319	1388	0
381	591	0
22	923	0
820	88	1
391	194	1
12	407	1
377	940	1
632	74	0
543	1482	0
309	570	1
335	36	0
459	267	1
30	1416	0
202	21	1
797	1371	0
701	676	1
138	1555	0
731	110	0
596	601	0
696	1631	0
646	538	0
273	967	0
534	1333	1
215	909	0
369	70	1
35	643	0
523	1230	0
520	553	0
836	245	1
514	180	1
869	1080	0
19	1221	0
544	1257	0
658	1096	1
694	307	1
89	173	1
116	1330	0
837	439	1
505	178	1
631	1625	0
643	192	0
191	512	1
180	65	0
519	1561	0
402	1666	0
496	1464	1
146	244	1
911	196	1
310	180	1
546	1062	0
68	778	1
238	320	1
128	262	0
333	401	1
869	502	1
335	379	1
339	652	1
676	1296	0
880	590	0
675	108	1
254	1368	0
835	286	1
87	1022	0
537	653	1
534	791	0
476	1092	0
688	872	0
421	959	1
847	671	0
343	131	1
907	425	1
37	394	1
176	447	1
145	1303	0
154	433	1
90	1218	1
6	7	1
180	800	0
508	964	0
456	893	1
58	168	0
627	1584	0
690	49	1
80	946	0
902	380	0
856	99	1
421	207	1
511	994	0
765	1318	0
866	1458	0
715	824	1
768	67	0
822	404	0
569	1673	0
248	477	1
485	1075	0
687	454	1
622	1048	0
254	850	0
685	156	1
19	258	1
47	340	1
141	117	1
23	283	1
666	68	1
313	320	1
487	180	1
912	244	1
797	1647	0
489	1560	0
43	175	1
779	1356	0
254	319	0
450	391	1
648	113	1
567	184	1
516	397	0
532	1001	0
71	185	1
835	881	0
493	614	0
182	1560	0
103	1178	0
388	1010	1
704	373	0
219	1532	0
422	1196	0
441	792	0
52	21	1
652	168	1
102	528	1
896	476	0
165	190	1
841	150	1
343	625	1
437	178	0
767	84	0
883	234	1
720	759	0
923	72	0
823	338	1
335	1455	0
15	320	0
479	404	0
70	759	0
837	93	1
466	1537	0
353	214	1
329	231	1
628	131	1
664	253	0
706	1273	0
409	676	1
393	433	1
626	196	1
576	568	1
144	613	0
660	124	1
157	403	1
826	1455	0
151	1137	0
220	308	0
402	1646	0
716	1353	0
862	416	1
897	1065	1
362	1392	0
58	1419	0
93	812	0
835	213	1
405	66	1
173	1519	0
486	1321	0
837	1311	0
650	1618	0
64	106	0
413	1137	1
473	872	1
295	1099	1
65	1643	0
49	78	1
669	352	1
217	320	1
782	57	1
694	530	1
204	311	1
428	442	1
502	153	0
623	645	0
129	197	1
393	1389	0
129	123	1
914	249	1
797	303	0
290	933	0
619	446	1
864	172	1
405	1500	0
61	919	0
742	57	1
402	394	1
579	86	0
880	1286	1
394	1270	0
650	362	0
13	1452	0
387	1255	0
41	525	1
248	439	1
650	314	1
340	606	0
880	950	1
532	991	1
413	439	1
356	864	1
23	1668	0
369	244	1
231	484	0
91	272	1
558	160	1
151	186	1
674	96	1
70	893	1
151	276	0
37	1500	0
37	66	1
248	1196	0
58	172	1
674	612	0
581	453	1
911	583	0
910	196	1
402	528	1
531	376	0
166	260	0
899	1574	0
617	909	0
169	171	1
124	190	1
56	439	0
654	428	1
625	1122	0
500	163	1
8	525	1
413	1169	0
702	229	1
703	221	1
248	476	1
31	1601	0
222	99	1
315	477	1
384	154	1
313	161	1
760	182	1
901	408	0
893	187	1
447	631	1
180	501	0
238	1449	0
837	1153	0
791	143	1
72	827	0
538	869	1
13	748	0
8	1406	0
46	27	1
505	1539	0
469	254	1
333	85	1
96	387	0
827	1593	0
442	490	1
114	311	0
114	1654	0
558	152	1
15	1051	0
501	186	1
692	209	1
52	513	1
808	582	1
342	423	0
118	409	0
613	144	1
778	951	0
248	218	0
38	1660	0
927	211	1
409	1313	0
225	201	1
96	752	1
602	917	1
321	742	1
8	880	0
339	1265	1
626	1479	0
796	749	1
887	1277	0
908	833	1
807	317	1
41	18	0
584	893	1
631	969	1
637	200	0
546	757	0
526	874	1
51	428	1
63	104	1
448	421	1
611	942	0
797	1347	0
104	1661	0
65	1044	1
893	1393	0
613	638	0
76	1294	0
473	1040	0
885	860	0
76	629	1
664	1050	0
893	240	1
394	895	0
364	931	0
325	937	0
341	300	1
59	1440	0
233	510	0
454	706	1
10	904	0
442	796	0
660	969	0
76	258	1
603	217	1
820	228	1
655	442	0
104	262	0
404	563	1
64	442	0
907	10	1
427	523	1
11	923	0
881	645	0
151	807	1
463	86	0
607	494	1
196	1458	0
883	1234	0
477	50	1
12	544	1
544	1004	0
939	74	0
102	24	1
80	1022	0
821	209	1
765	46	1
14	748	0
402	761	0
500	508	1
455	1507	0
293	75	0
820	939	0
19	1251	0
687	532	0
750	394	0
856	1565	0
739	919	0
394	445	0
379	30	1
145	476	0
99	1387	0
382	1454	0
768	517	1
669	1491	0
756	1019	0
162	457	0
58	428	1
73	1443	0
339	755	0
720	202	1
421	780	0
781	949	0
89	1121	0
353	623	1
83	900	0
333	113	0
566	15	1
442	721	1
703	1161	1
657	6	1
24	508	1
728	1663	0
81	201	1
790	926	1
793	703	1
835	1567	0
469	601	1
341	173	1
37	818	1
543	55	1
461	328	0
691	1254	0
72	656	0
142	687	1
890	1035	0
576	656	1
644	121	1
256	321	1
668	1486	1
7	369	0
547	69	0
264	187	0
713	172	1
602	489	1
447	332	0
97	1021	0
200	459	0
644	441	1
442	1435	0
837	385	1
782	287	1
376	457	1
76	1543	0
708	199	1
878	50	1
80	147	1
447	476	1
893	1617	0
601	992	1
368	1397	0
11	1495	0
867	884	0
54	1209	0
195	915	0
9	1520	0
605	417	1
348	580	1
654	690	0
802	1475	0
742	1401	0
454	656	1
470	323	1
880	136	1
736	490	1
578	743	0
353	1410	0
166	292	1
402	1043	1
701	746	1
453	1025	0
692	192	1
867	284	1
35	1150	1
18	628	0
38	752	0
12	499	1
722	174	0
402	668	1
893	724	0
161	844	1
357	1292	1
30	158	1
758	625	1
41	1223	0
452	303	1
409	314	1
644	503	1
507	539	0
11	1186	0
477	494	0
158	333	1
686	896	1
348	454	0
479	577	0
907	915	0
838	292	1
751	1208	0
161	368	1
35	99	1
43	1452	0
546	397	1
15	239	1
770	194	1
797	159	1
313	1056	0
900	1014	0
139	204	1
96	1629	0
880	47	1
313	901	1
98	157	0
778	1365	0
508	722	0
885	1181	0
918	724	0
556	217	1
927	409	1
399	470	1
564	1651	0
720	1395	0
496	142	1
335	1059	0
761	1152	0
648	676	1
62	272	1
375	1650	0
154	241	1
374	412	1
118	166	1
450	993	0
656	742	0
494	68	1
103	1007	0
309	233	0
518	594	1
27	950	1
804	1434	0
87	287	0
825	402	0
285	478	1
240	6	1
494	310	1
12	900	0
369	1035	1
52	1498	0
918	585	0
847	1086	0
708	1208	0
49	168	1
437	464	0
320	1174	1
499	1517	1
434	232	0
624	1294	1
111	412	1
339	528	1
810	180	1
75	512	1
218	257	1
908	483	1
650	1294	1
73	793	0
99	521	1
318	1422	0
769	1362	0
773	606	0
387	1628	0
862	87	1
775	660	1
873	272	1
22	11	1
26	267	1
310	625	0
524	304	0
65	282	1
185	475	0
223	87	1
144	1496	0
181	818	1
339	751	0
266	11	0
377	863	1
80	56	1
523	483	1
111	725	0
150	483	1
554	1257	0
772	1664	0
774	126	1
688	392	0
661	1574	0
182	845	1
814	226	1
348	135	1
784	51	1
531	1384	0
442	745	1
341	70	1
499	115	0
364	309	0
295	1253	0
104	550	0
387	1210	0
705	625	1
176	371	1
70	727	1
404	1107	1
421	230	1
421	135	1
396	94	0
875	954	1
248	93	1
807	566	0
169	8	1
402	99	0
262	257	1
35	595	1
883	732	0
264	789	1
751	309	1
471	425	1
12	139	1
895	862	1
70	1604	0
739	1292	0
492	1038	0
158	147	1
95	308	1
339	733	1
52	99	1
916	286	1
387	808	1
534	545	1
491	414	1
603	1557	0
818	306	1
58	657	1
907	7	0
805	338	1
61	242	1
51	966	1
493	959	0
781	254	1
711	620	0
60	415	1
333	447	1
6	1411	0
70	1215	0
41	508	0
844	1569	0
803	1616	0
188	136	1
370	249	0
775	1119	0
887	428	1
161	1296	0
404	604	1
583	252	1
511	1073	0
688	1065	0
15	544	1
661	586	0
538	40	1
90	1439	0
458	6	1
555	692	0
126	1461	0
643	317	1
367	1278	0
831	1287	0
83	17	0
357	1227	0
288	331	1
820	766	1
518	827	1
674	655	1
634	85	0
686	582	0
348	553	0
409	1132	0
124	167	1
19	1635	0
900	376	0
628	29	0
421	805	0
70	397	1
377	50	0
173	640	1
528	538	0
580	1110	0
275	257	1
38	454	0
478	638	0
531	519	1
103	1526	0
379	40	0
264	1498	1
616	433	1
579	1159	0
477	21	1
780	308	1
800	1507	0
911	654	1
428	359	0
875	63	1
391	289	1
670	284	1
329	1333	0
895	110	1
534	114	0
878	135	1
646	259	0
509	71	0
313	192	0
704	341	1
310	1595	0
518	234	0
339	221	1
534	210	1
619	6	1
254	1328	0
521	1085	0
425	331	1
372	1515	0
485	1647	0
605	733	1
255	978	0
876	1219	0
19	1536	0
352	95	1
837	693	0
471	298	1
778	990	1
96	876	0
18	507	0
353	1284	0
768	1567	0
750	28	1
646	510	0
845	124	1
837	159	0
310	589	0
448	110	0
462	620	0
175	710	0
687	1639	0
402	916	0
119	585	0
534	63	1
78	471	0
756	509	0
618	0	1
867	464	1
396	503	0
630	1363	0
90	863	0
895	21	1
608	1372	0
442	1	1
543	455	0
901	8	0
793	1228	0
781	1497	0
270	860	0
288	43	0
801	257	1
695	1327	0
705	421	1
802	499	1
509	433	1
280	171	1
284	239	0
531	1163	0
329	391	1
517	232	0
77	131	0
895	11	1
492	393	0
685	1625	0
757	1155	0
655	497	1
58	455	1
333	1255	0
25	1032	1
329	307	0
556	1383	0
519	778	0
13	1645	0
434	128	1
735	1109	0
166	286	1
114	210	1
64	722	1
126	1526	0
674	888	1
887	1414	0
742	7	0
83	1415	0
628	142	1
54	1552	0
489	533	0
339	553	1
414	60	0
405	238	1
18	759	1
791	1197	1
114	203	1
202	289	1
283	1620	0
491	793	1
914	282	1
117	30	1
728	177	1
118	880	0
19	314	1
881	563	0
797	1217	0
863	1233	0
8	150	1
862	683	1
650	497	0
47	742	1
293	733	0
927	146	0
762	308	1
335	1298	1
170	749	1
521	1217	0
75	888	1
437	1559	0
90	1640	0
405	97	1
42	934	0
332	1418	0
464	1034	0
413	343	0
205	1045	1
463	949	1
23	162	1
444	1499	0
696	309	1
658	1564	0
332	492	1
329	1332	0
695	196	1
463	1251	0
839	752	0
70	1051	1
93	1425	0
818	290	1
103	512	1
132	1015	0
448	621	0
156	331	1
829	21	1
99	202	1
768	211	1
759	14	1
892	1458	0
552	765	0
121	690	1
487	1137	1
537	152	1
14	667	0
485	878	1
929	332	0
394	677	1
399	286	1
158	1061	0
854	351	1
531	465	0
674	1176	1
786	298	1
239	655	0
875	999	1
56	227	1
39	935	0
778	1521	0
904	547	0
254	631	1
210	18	0
901	1130	0
405	227	1
74	851	0
596	432	0
596	46	1
2	209	1
379	1350	0
923	907	1
52	612	0
325	1575	0
905	849	0
364	1658	0
894	124	1
58	380	1
873	225	1
28	326	1
364	548	1
504	1080	0
336	172	1
831	478	1
798	536	1
218	828	0
462	1280	0
205	136	0
348	1613	0
339	925	0
546	1612	1
847	263	1
242	6	1
45	566	1
361	772	1
23	947	0
50	536	1
694	303	0
907	1569	0
460	857	0
17	805	0
285	773	0
409	17	0
778	297	1
706	110	1
340	400	0
637	266	1
655	542	0
523	215	1
804	505	0
125	71	0
119	1090	1
3	679	0
649	626	1
434	255	0
106	573	0
377	130	1
635	538	1
158	599	0
90	200	1
576	66	1
907	329	0
409	1530	0
755	280	0
694	676	1
417	1186	1
522	470	0
384	1667	0
791	1441	0
715	102	0
144	1321	0
121	735	0
626	63	1
340	953	1
421	1231	0
672	299	1
92	208	1
91	497	1
570	965	0
655	144	0
365	321	1
58	503	1
645	69	1
377	185	1
434	902	0
789	68	1
254	462	0
830	180	1
703	1472	0
406	164	1
19	1334	0
600	172	1
8	120	1
402	482	0
791	765	0
759	120	1
405	1065	0
706	741	1
569	548	1
375	179	1
482	526	1
51	188	1
129	1037	1
430	396	0
95	909	0
181	1519	0
418	493	0
463	744	1
594	180	1
674	88	1
353	1404	0
763	1464	0
535	984	1
318	720	0
325	222	1
417	448	0
304	37	0
546	973	1
723	991	0
18	792	1
654	779	0
19	583	0
92	101	1
184	1026	0
129	1068	1
450	943	0
467	130	1
887	763	1
512	116	1
598	1197	0
531	187	1
467	525	1
353	1591	0
719	1200	0
369	500	0
43	56	0
856	1623	0
369	918	0
549	22	0
114	1259	0
454	365	1
489	1485	0
426	1119	0
19	1465	0
463	238	1
194	564	1
343	1553	0
538	55	1
801	1030	0
226	255	0
223	469	1
712	294	0
402	1441	0
688	1383	0
127	1331	0
191	674	0
0	1020	1
102	503	0
446	274	1
458	1597	0
16	1020	0
190	1567	0
534	1101	1
346	24	1
441	1009	1
905	770	0
65	1605	0
925	640	0
70	17	0
207	778	1
313	30	1
918	1334	0
654	888	1
87	508	0
739	288	1
161	1049	1
857	676	1
132	263	1
119	911	0
169	403	1
67	765	0
832	320	1
730	21	1
434	371	0
893	1070	0
181	1666	0
937	194	1
396	49	1
153	1657	0
177	324	1
646	1014	0
617	477	1
245	23	1
238	286	1
98	383	1
404	541	1
720	936	0
837	1264	0
599	1429	0
896	93	0
377	1035	1
409	399	1
803	264	1
310	171	1
532	27	1
15	575	1
41	561	1
498	690	1
666	123	1
352	250	1
469	703	1
105	1540	0
369	1121	0
665	1200	0
761	477	0
752	409	1
428	1071	0
140	1416	0
68	13	1
508	323	1
23	722	0
409	110	1
18	1320	0
94	167	1
778	1252	1
311	843	1
615	251	1
387	671	0
48	1421	0
862	904	0
58	251	0
318	680	1
155	1042	0
94	906	0
397	1332	0
627	225	1
369	538	0
645	703	1
176	258	1
55	1497	0
587	440	0
729	1482	0
105	48	1
706	249	1
570	680	0
931	963	0
75	819	0
928	1577	0
862	1342	0
95	72	1
166	108	1
450	407	0
563	1296	0
353	171	1
65	822	0
339	227	1
745	677	0
542	139	0
876	1039	1
3	800	0
138	975	0
88	481	1
584	202	1
925	272	1
528	671	1
802	1051	0
257	286	1
384	616	1
576	721	1
390	596	0
421	1179	0
911	878	0
85	629	1
887	1283	1
764	831	0
650	996	0
119	67	1
485	1568	0
399	547	0
654	63	1
310	175	1
266	891	1
402	838	0
488	1410	0
632	1179	0
390	857	0
603	1099	1
837	112	0
115	341	1
17	96	1
308	1621	0
622	1473	1
82	8	1
311	1510	0
22	481	1
596	190	1
388	1449	0
534	207	1
860	1526	0
222	128	1
6	468	1
634	110	1
129	51	1
587	386	0
765	728	1
300	102	0
633	1369	0
428	1141	0
880	654	1
374	1204	1
905	1266	0
883	68	1
666	1240	0
715	746	1
341	225	1
65	991	1
116	84	0
394	921	0
421	589	1
862	286	1
810	843	1
537	181	1
445	1553	0
103	653	1
2	631	0
333	836	0
440	754	0
356	320	1
485	895	1
899	1364	0
584	875	1
743	583	0
199	244	1
555	476	1
804	409	0
736	350	0
925	152	1
649	470	1
375	1316	0
391	1239	0
162	171	1
413	1441	1
752	124	1
101	339	0
71	1041	0
718	276	0
531	282	1
162	16	0
765	901	0
650	410	0
631	1288	0
224	1024	0
380	688	1
742	907	0
68	539	0
239	46	1
790	201	1
863	666	0
110	572	1
70	1655	0
840	1551	0
743	193	1
467	1111	1
829	113	1
58	1339	0
419	762	0
351	402	0
644	576	1
696	833	0
445	1024	1
489	1449	0
707	675	0
348	699	0
493	586	0
779	186	1
841	111	0
313	937	1
531	811	1
714	120	1
364	859	0
30	132	1
26	371	1
68	1257	0
353	588	1
32	21	1
41	556	1
264	928	0
685	49	1
499	1259	0
768	376	1
701	871	1
504	179	1
898	1498	0
719	956	0
358	655	1
785	679	1
453	756	1
615	576	1
19	177	1
116	1278	1
402	1452	0
58	1476	0
797	1133	0
584	296	1
556	740	0
179	150	1
584	1031	0
416	1405	0
450	548	1
658	191	1
511	24	1
878	1446	0
432	9	1
835	1167	0
560	115	1
912	84	1
738	1132	0
831	116	1
360	227	1
428	49	1
364	823	0
113	506	1
374	1476	0
162	410	1
758	1306	0
58	1139	0
182	1213	0
153	195	1
786	269	1
235	356	1
58	808	1
70	1302	0
24	24	1
116	69	0
88	1150	0
58	1440	0
56	651	1
126	1083	0
778	537	1
880	1438	0
413	1574	0
70	248	1
837	1207	1
453	1500	0
413	181	1
801	163	0
68	282	1
913	1439	0
578	657	1
100	787	0
25	766	1
390	1248	0
116	1127	0
387	292	1
205	1645	0
154	180	1
129	168	1
100	1199	0
820	52	1
730	878	0
192	1094	0
556	167	1
65	1423	0
633	44	0
791	1325	0
48	124	1
239	419	1
93	1228	0
449	298	1
157	634	1
500	96	1
584	349	0
171	1539	0
144	200	1
871	273	0
687	249	1
618	710	0
194	229	1
111	1215	0
11	13	1
453	997	0
262	1173	1
147	1337	0
797	140	1
468	609	1
57	1526	0
521	297	1
483	326	1
394	424	1
611	1444	0
676	99	1
69	827	0
845	691	1
923	1551	0
765	159	0
558	682	1
421	491	1
2	180	1
476	1285	0
225	1245	0
244	220	0
516	102	0
476	171	1
238	298	1
37	662	0
522	830	0
270	292	1
297	1160	0
32	753	1
646	1029	1
162	1631	0
859	1443	0
17	193	1
34	673	0
86	24	1
856	548	0
812	563	1
263	509	0
88	336	0
442	286	1
159	209	1
382	369	0
622	78	1
180	311	0
674	238	1
454	53	1
660	215	1
488	496	1
257	1361	0
489	629	1
45	1646	0
787	182	1
73	825	0
396	433	1
133	1159	1
854	314	1
234	1497	0
309	737	1
463	995	0
847	668	0
17	1019	0
193	95	1
98	660	0
442	1606	0
846	132	1
618	802	1
17	203	1
631	596	0
720	496	0
61	768	0
129	167	1
308	472	1
856	694	0
503	350	1
442	12	1
674	1087	1
888	1188	0
348	650	1
437	1384	0
785	318	0
98	230	1
463	424	1
26	1627	0
226	612	1
51	134	1
837	564	1
231	99	1
421	982	0
82	1480	0
104	1147	0
752	98	1
893	1561	0
393	296	1
907	1254	0
178	644	0
542	878	0
10	471	1
483	750	0
646	765	0
426	458	0
793	1023	0
849	284	1
572	336	0
450	97	1
523	774	0
534	768	1
49	267	1
38	606	1
405	1444	0
862	636	0
28	1140	1
720	79	1
551	430	1
97	591	0
90	406	0
81	798	0
483	634	0
899	98	0
937	114	0
205	1161	0
720	785	0
867	201	1
229	13	1
8	75	1
353	1234	0
114	603	0
690	560	0
245	138	0
634	813	1
782	50	1
96	470	0
409	441	1
758	199	1
667	267	1
110	448	1
416	607	0
700	1499	0
253	0	1
501	1485	0
29	99	1
693	749	1
480	496	0
428	1067	1
64	509	1
387	329	0
327	1170	0
3	790	0
536	88	0
421	1583	0
897	675	0
617	449	1
399	209	1
864	63	1
875	700	0
313	1568	0
645	298	1
319	282	1
10	708	1
78	172	1
728	172	1
311	1453	0
261	1040	0
841	24	1
40	883	0
263	958	1
63	509	1
49	1277	0
454	1015	1
647	950	0
23	916	0
191	155	1
643	985	0
578	507	1
450	768	1
544	233	1
633	579	1
162	179	0
80	703	1
327	752	1
907	434	0
819	1	1
656	611	0
134	873	1
402	144	0
899	116	1
416	459	0
149	514	1
776	787	0
166	47	1
287	1574	0
827	1159	0
506	311	1
615	764	0
348	7	1
516	287	1
669	266	1
742	1183	1
716	120	1
378	1223	0
485	1432	0
122	1585	0
821	506	1
42	292	1
658	182	1
831	161	0
389	225	0
622	1299	0
793	110	1
240	180	1
324	481	1
421	626	1
117	987	1
863	1539	0
477	311	1
551	815	0
876	146	0
814	1529	0
158	1208	1
842	951	0
88	461	1
288	31	0
352	9	1
851	1409	0
43	137	1
598	875	0
15	376	0
537	809	0
43	1310	0
417	1532	0
399	195	1
413	1354	0
180	1480	0
353	136	1
30	122	1
384	163	0
421	68	1
912	213	0
710	1392	0
348	1548	0
835	594	1
46	24	1
689	1369	0
75	726	1
118	378	0
565	432	1
57	143	1
869	459	1
19	302	1
402	73	0
33	318	0
98	970	0
646	873	0
848	488	1
129	163	1
588	653	1
644	1288	0
95	1132	1
33	531	0
105	401	1
162	476	1
150	375	0
99	274	1
608	11	1
904	281	1
432	213	0
413	932	0
402	55	1
883	88	1
759	1454	0
685	507	1
862	1380	0
769	1667	0
392	1611	0
84	110	1
313	1638	0
523	1458	0
96	74	0
405	645	0
835	649	1
765	88	1
617	1469	0
158	1434	0
68	505	1
641	185	0
134	749	1
289	912	0
125	1500	0
598	1272	1
376	1463	0
151	406	1
68	307	0
500	698	0
837	308	0
814	501	1
70	256	1
386	941	0
650	218	1
708	948	0
558	55	1
161	824	1
638	431	0
76	524	0
658	603	0
136	203	1
23	1444	0
690	1203	1
332	515	1
569	259	0
203	265	1
76	127	0
445	266	1
341	1219	1
782	22	1
823	1637	1
790	264	1
479	409	1
421	1133	0
224	1063	0
897	90	1
47	1250	0
80	315	1
708	1387	0
450	1329	0
15	580	1
842	9	0
18	744	0
68	1037	0
488	120	1
608	893	1
768	340	0
252	245	1
52	80	1
23	836	0
404	1548	0
413	1198	0
23	25	0
58	1416	0
46	1160	0
543	716	0
655	96	1
892	192	0
24	309	0
95	1311	0
91	700	1
883	1503	0
90	661	0
405	1554	0
439	117	1
313	1177	0
402	65	1
584	1239	0
353	1563	0
903	1380	0
516	979	0
528	1155	0
831	645	1
543	411	1
482	125	0
802	950	1
570	702	0
121	155	1
311	153	1
493	202	1
117	1067	0
2	193	1
630	1567	0
593	761	0
325	76	1
828	329	1
661	430	1
24	1155	0
576	1089	1
499	620	1
65	158	1
551	274	1
119	1437	0
417	271	1
566	767	0
440	243	0
907	727	0
859	875	1
47	1671	0
475	258	1
938	678	1
808	840	0
47	776	0
37	1311	0
68	212	1
617	229	1
503	892	1
269	27	0
392	521	1
204	595	1
12	1446	0
186	64	1
94	25	0
584	226	0
630	409	1
272	919	0
392	62	1
19	196	1
815	30	0
927	411	0
402	1179	0
708	141	1
110	600	0
626	1237	0
890	367	1
379	471	1
479	453	1
405	1145	0
310	1619	0
916	259	0
618	1502	0
759	404	0
374	527	1
248	26	0
650	1466	0
404	754	1
890	475	1
313	81	1
40	537	1
60	184	1
2	999	1
895	1538	0
99	316	1
46	1217	0
377	915	0
793	835	0
505	131	1
747	896	0
26	130	0
249	49	1
648	1163	1
367	258	0
719	1670	0
83	1387	0
91	506	1
162	891	0
54	1539	0
925	1203	1
137	28	0
661	63	1
265	938	0
897	1492	0
377	650	1
607	150	0
226	466	1
9	283	1
657	282	1
270	72	0
742	466	1
690	199	1
790	1155	0
541	301	1
814	155	1
774	511	0
727	506	1
542	4	0
46	286	1
757	525	1
687	811	0
68	326	1
94	300	0
376	622	0
300	178	1
688	209	1
637	1198	0
828	269	1
770	43	0
442	334	1
680	278	1
11	132	1
117	952	0
358	52	1
504	1213	0
55	478	0
355	54	0
939	1016	0
489	53	1
353	717	1
867	1469	0
384	245	0
205	132	0
621	8	1
893	398	0
254	769	0
925	195	1
378	621	0
892	461	1
280	169	1
893	1613	1
62	1594	0
58	1533	0
648	1281	1
658	694	0
52	1058	0
797	511	1
162	1276	0
423	936	1
425	407	0
644	1108	1
121	1026	1
479	400	1
867	54	1
530	1061	0
696	849	0
344	311	1
799	701	0
83	1299	0
840	459	0
646	729	0
856	944	0
384	710	1
643	27	1
575	28	0
387	941	0
559	1014	0
521	958	0
606	871	1
269	627	0
893	1445	0
181	928	1
776	254	1
692	1171	0
184	855	0
712	350	1
396	224	1
329	71	1
74	1009	1
546	234	1
56	521	1
701	928	1
392	568	0
869	460	1
15	625	1
118	21	1
182	1358	0
446	1257	0
654	562	0
226	85	1
256	257	1
161	1367	0
446	1219	0
157	434	0
254	600	1
682	494	1
696	1465	0
483	755	0
674	469	1
85	314	0
714	1369	0
457	1100	0
151	1608	0
257	257	1
842	645	1
136	49	1
539	1119	0
90	761	1
447	1474	0
315	21	1
239	13	1
343	280	1
28	167	1
635	394	0
11	585	0
455	458	1
183	185	1
236	1423	0
583	934	1
905	416	0
775	316	1
421	999	0
531	1267	0
726	618	0
551	226	1
799	1034	0
348	845	1
404	38	1
37	1484	0
730	164	1
13	521	1
254	1439	0
519	365	0
687	123	1
528	203	1
402	217	1
841	173	1
34	706	0
15	120	1
108	388	0
15	875	0
912	1602	0
215	1569	0
180	347	0
384	1540	0
939	1400	0
471	348	1
70	116	1
899	330	1
430	259	0
673	220	0
105	512	1
295	517	1
167	322	1
286	205	0
580	328	0
60	528	0
119	66	1
120	148	0
555	245	1
15	203	1
542	1098	0
406	165	1
66	704	0
503	1027	0
548	2	0
466	1227	0
811	269	1
115	492	0
70	600	0
375	365	0
826	707	0
777	150	0
133	1268	0
882	925	0
569	1574	0
493	512	1
875	86	1
90	494	1
797	98	1
694	13	1
764	760	1
661	125	0
396	104	0
235	310	1
25	732	0
538	57	1
847	711	1
736	958	0
140	373	0
536	1323	0
556	690	1
186	193	1
507	305	1
417	110	0
685	1205	0
248	294	0
151	1535	0
733	1090	0
169	257	1
520	916	0
461	316	1
894	540	0
23	43	1
739	346	0
8	221	1
639	61	1
476	88	1
702	419	0
100	408	1
116	409	1
462	309	0
65	1658	0
534	341	1
54	1371	0
906	1051	0
58	1235	0
521	664	0
348	949	0
602	343	0
907	1179	0
749	1150	0
296	194	0
792	256	1
427	97	1
129	569	0
676	1052	0
674	49	1
876	56	1
131	1673	0
742	94	1
364	47	1
394	350	0
608	951	0
892	279	1
566	116	1
618	1434	0
410	241	1
